Date,Close,High,Low,Open,Volume
1990-07-10,461,462.7000122,460.7000122,461.8999939,142270000
1990-07-11,463.8999939,463.8999939,460.2999878,460.5,159030000
1990-07-12,467.2000122,467.2000122,463.2999878,464.8999939,153700000
1990-07-13,468.3999939,470.2999878,467,467.6000061,160590000
1990-07-16,469.6000061,470.1000061,468.1000061,468.7000122,138070000
1990-07-17,464.5,470,463.8999939,469.5,167810000
1990-07-18,460.7999878,464.2000122,459.7999878,463.2000122,158990000
1990-07-19,458.2000122,458.8999939,455.2999878,457.2000122,182560000
1990-07-20,455.2999878,459.7000122,455.1000061,459.6000061,174580000
1990-07-23,444.6000061,454.6000061,441.2999878,451.7999878,168880000
1990-07-24,442.6000061,445.7999878,438.2000122,444.5,160500000
1990-07-25,445.5,445.7999878,442.8999939,444.3999939,141600000
1990-07-26,445.3999939,447,444.3999939,446,136060000
1990-07-27,442.6000061,445.3999939,442.2000122,444.2000122,121800000
1990-07-30,439.3999939,441.8999939,436.8999939,439.2999878,120440000
1990-07-31,438.2000122,440,436.7999878,439.2999878,135150000
1990-08-01,435.8999939,438.6000061,435.1000061,437.7000122,128980000
1990-08-02,428.8999939,433.3999939,427.3999939,430.2000122,146540000
1990-08-03,417.5,428.2999878,408.1000061,423.5,203170000
1990-08-06,400,414.6000061,399.5,403.7000122,174810000
1990-08-07,402.1000061,406.6000061,401.1000061,401.1000061,165470000
1990-08-08,407.7000122,408,402.8999939,404.1000061,144850000
1990-08-09,413,413.2000122,408.5,409.7000122,129930000
1990-08-10,408,413,406.2999878,412.6000061,112030000
1990-08-13,408.2999878,408.5,404.1000061,404.7999878,87640000
1990-08-14,410.2999878,410.6000061,408.5,409.2999878,107490000
1990-08-15,411.5,413.2999878,410.8999939,412.7999878,105240000
1990-08-16,402.2999878,410.6000061,402.2999878,408.6000061,114900000
1990-08-17,393.5,400.5,389.7000122,396.3999939,146950000
1990-08-20,388.6000061,394,388.3999939,393.6000061,115470000
1990-08-21,379.7000122,386.7000122,375.7999878,380.6000061,166490000
1990-08-22,374.7999878,382.8999939,374.7999878,381.6000061,146100000
1990-08-23,360.2000122,372.3999939,359.7000122,363.7999878,202760000
1990-08-24,367.2999878,367.2999878,362.2000122,365.2000122,161080000
1990-08-27,381.2999878,382.2000122,370,377.5,129400000
1990-08-28,382.8999939,383.2999878,380.6000061,381.2999878,117800000
1990-08-29,381.7999878,383.5,380.5,381.6000061,118070000
1990-08-30,378.7000122,383.1000061,378.5,381.5,106300000
1990-08-31,381.2000122,381.2999878,377.2999878,378.2999878,79850000
1990-09-04,381.7000122,381.7000122,378.6000061,379,78140000
1990-09-05,382.3999939,383.2000122,381.2000122,383,89050000
1990-09-06,378.7999878,381.8999939,377.7000122,380.7000122,98730000
1990-09-07,380.3999939,380.6000061,376.6000061,376.7999878,103160000
1990-09-10,381.7000122,385.2000122,381.5,383.8999939,96260000
1990-09-11,379.5,381.7000122,378.1000061,380.6000061,100070000
1990-09-12,380.2999878,381.1000061,378.2999878,380.2000122,98470000
1990-09-13,376.2000122,381.6000061,375.7999878,380.2999878,105650000
1990-09-14,374.3999939,375.2999878,372.7000122,374.1000061,103490000
1990-09-17,374.1000061,374.7000122,372.7000122,373.6000061,94020000
1990-09-18,372.2000122,373.2000122,370.2000122,372.1000061,115070000
1990-09-19,371.7000122,373.7999878,371.6000061,373.2000122,120870000
1990-09-20,364.3999939,370.7999878,364.2000122,369.6000061,107920000
1990-09-21,362.2999878,364.2000122,360.3999939,362.8999939,124240000
1990-09-24,352.2000122,361.1000061,351.1000061,358.2000122,114830000
1990-09-25,354.7999878,354.7999878,351.6000061,353.2999878,109930000
1990-09-26,350,355,349.1000061,353.8999939,118710000
1990-09-27,341.2000122,352.5,340.2999878,351.2999878,153280000
1990-09-28,344.5,344.5,334.6000061,334.6000061,157510000
1990-10-01,354.7000122,354.7000122,346.2999878,349,124380000
1990-10-02,356.3999939,360.8999939,356.2999878,360.2000122,135810000
1990-10-03,351.5,356.2000122,351.2000122,355.1000061,106030000
1990-10-04,349.8999939,350.7000122,348,350.1000061,104990000
1990-10-05,347.3999939,349.7999878,343.2000122,344.3999939,109640000
1990-10-08,348.1000061,350.2999878,347.3999939,349.7999878,74910000
1990-10-09,339.1000061,346.6000061,338.6000061,344.8999939,109580000
1990-10-10,333.2999878,337.8999939,333,336,121040000
1990-10-11,325.6000061,334,324.2999878,331.5,140850000
1990-10-12,327.6000061,327.8999939,323,326.5,132330000
1990-10-15,329.5,330.1000061,325.8999939,329.5,104220000
1990-10-16,325.3999939,329.7000122,325,328.5,117130000
1990-10-17,326.7999878,328,324.1000061,325.1000061,121780000
1990-10-18,334,334,327.3999939,328.7999878,139290000
1990-10-19,337.3999939,338.7999878,335.7999878,338.3999939,159110000
1990-10-22,341.1000061,342.1000061,336.7000122,338,114670000
1990-10-23,341.1000061,342.6000061,340,340.3999939,120080000
1990-10-24,341,341.1000061,338.8999939,339.6000061,126730000
1990-10-25,339.7000122,342.2000122,338.3999939,341.7000122,104390000
1990-10-26,334.3999939,338.7000122,334.2000122,337.7000122,101500000
1990-10-29,330.7999878,335.3999939,330.3999939,334.5,92230000
1990-10-30,329.7999878,330.2999878,327,330,109010000
1990-10-31,329.7999878,331.5,328.8999939,330.3999939,118780000
1990-11-01,330.6000061,330.6000061,327.7999878,328.6000061,107950000
1990-11-02,336.5,336.6000061,331,331.6000061,112650000
1990-11-05,340.7999878,340.7999878,337.1000061,339,99000000
1990-11-06,340.5,342.7000122,340.2000122,341.7000122,110730000
1990-11-07,336.7999878,340.2000122,336.2000122,339.2999878,109800000
1990-11-08,336.3999939,338.2999878,335.5,335.8999939,106910000
1990-11-09,342,342,337.3999939,338.7000122,113350000
1990-11-12,351.5,351.5,343.2999878,344.7999878,119300000
1990-11-13,352.8999939,353.5,350.6000061,351.8999939,123370000
1990-11-14,356.8999939,356.8999939,352.1000061,353.1000061,130810000
1990-11-15,354.5,356.2999878,353.6000061,355.5,117970000
1990-11-16,350.8999939,354,349.1000061,351.8999939,131970000
1990-11-19,352.7000122,353.2999878,351.1000061,352.6000061,108260000
1990-11-20,348.2999878,353.3999939,348,352.1000061,126680000
1990-11-21,348.7999878,348.7999878,346.5,348.2999878,116670000
1990-11-23,349,349.7000122,348.5,348.7999878,69420000
1990-11-26,348.8999939,348.8999939,345.5,346.2000122,84730000
1990-11-27,354.1000061,354.1000061,349.6000061,350,114600000
1990-11-28,355.1000061,356.8999939,354.2999878,354.7999878,128590000
1990-11-29,355.7999878,355.7999878,353.2000122,353.8999939,114190000
1990-11-30,359.1000061,359.1000061,353.8999939,354.1000061,131280000
1990-12-03,361.2999878,362.2000122,359.7999878,361.1000061,123810000
1990-12-04,364.1000061,364.2000122,360.5,360.6000061,124850000
1990-12-05,370.8999939,371,364,364.8999939,148080000
1990-12-06,372.2999878,378,371.2000122,377.3999939,189440000
1990-12-07,371.5,372,369.1000061,371.7000122,124580000
1990-12-10,371.5,371.6000061,369.7999878,370.3999939,111250000
1990-12-11,368,370.8999939,367.7999878,369.7999878,128700000
1990-12-12,370.3999939,370.3999939,367,368.2999878,122300000
1990-12-13,371.5,371.7000122,370.1000061,370.7999878,122020000
1990-12-14,368.7999878,370.7000122,367,369.7000122,119500000
1990-12-17,365.7000122,367.3999939,364.6000061,364.7000122,111870000
1990-12-18,370.2000122,370.2000122,366.1000061,366.7000122,131980000
1990-12-19,371.2000122,371.6000061,370.2000122,370.7000122,146210000
1990-12-20,372.2999878,372.6000061,368,369,167400000
1990-12-21,373.6000061,373.7999878,371.6000061,372.2000122,147610000
1990-12-24,372.3999939,373.2000122,371.7000122,371.8999939,44210000
1990-12-26,372.3999939,373.2999878,371.7000122,372.7000122,72370000
1990-12-27,371.1000061,372.8999939,370.2999878,372.2000122,102720000
1990-12-28,371.2000122,371.2999878,369.3999939,369.6000061,132330000
1990-12-31,373.7999878,373.7999878,369.7999878,370.2999878,128870000
1991-01-02,372.2000122,373.5,371.7999878,373,92020000
1991-01-03,367.5,371.7999878,367.3999939,371.2000122,108390000
1991-01-04,367.2000122,367.8999939,365.8999939,366.5,103830000
1991-01-07,360.2000122,365.7999878,360.1000061,363.5,109460000
1991-01-08,359,360.5,358.2000122,359.1000061,111730000
1991-01-09,357.5,365,357.1000061,362.3999939,145780000
1991-01-10,361.8999939,361.8999939,358.2999878,358.8999939,110140000
1991-01-11,361.7999878,362.2000122,360.5,362.1000061,107650000
1991-01-14,355.7999878,358.7000122,353,355.2000122,101810000
1991-01-15,357.2999878,357.3999939,354.5,354.8999939,102570000
1991-01-16,365.2000122,365.2000122,357.6000061,358.6000061,122160000
1991-01-17,375.7999878,380.2000122,371.6000061,379.1000061,212350000
1991-01-18,377,377.1000061,371.7999878,373.1000061,138660000
1991-01-21,379.7000122,379.7999878,374.3999939,374.5,96960000
1991-01-22,379,381.6000061,378.2999878,380.1000061,131180000
1991-01-23,383.8999939,384.1000061,378.2000122,379,133840000
1991-01-24,391.2999878,391.7999878,384.8999939,386.7000122,176560000
1991-01-25,394.2999878,395.1000061,391.1000061,391.7999878,158790000
1991-01-28,396.7999878,397.6000061,393.6000061,394.5,128500000
1991-01-29,400.6000061,400.7000122,395.7000122,396,152060000
1991-01-30,408.5,408.5,400.3999939,401.8999939,202660000
1991-01-31,414.2000122,414.2000122,408.6000061,409.7999878,177260000
1991-02-01,417.7000122,418.8999939,413.5,415.1000061,168220000
1991-02-04,424.7999878,424.8999939,417.5,418.7999878,185940000
1991-02-05,432.2000122,432.2000122,425.3999939,427.2000122,208510000
1991-02-06,439.2000122,439.2999878,430.3999939,432.2999878,219590000
1991-02-07,435,442.5,433.2999878,439.1000061,245600000
1991-02-08,436.7999878,437,433.1000061,434.1000061,168190000
1991-02-11,444.1000061,444.2000122,444.1000061,444.1000061,184840000
1991-02-12,444,445.3999939,442.5,443.6000061,200740000
1991-02-13,448,448,442.7999878,443.7999878,176580000
1991-02-14,444.2999878,450.2999878,443.1000061,449.3999939,191670000
1991-02-15,448.7000122,449.1000061,445.3999939,447.8999939,155030000
1991-02-19,450.2999878,450.2999878,447.5,448.2000122,132890000
1991-02-20,446,449.5,445.7999878,447.2999878,142240000
1991-02-21,446.3999939,447.7000122,446.2000122,447.2000122,142810000
1991-02-22,449,453,446.3999939,447.7999878,177010000
1991-02-25,451.1000061,454.2000122,451.1000061,453.6000061,149260000
1991-02-26,447.7000122,449.7000122,446.3999939,448.3999939,130460000
1991-02-27,450.7999878,451,446.7999878,447,161920000
1991-02-28,453.1000061,453.5,450.2999878,452.7999878,171460000
1991-03-01,456.7000122,456.7000122,450.2999878,450.6000061,160530000
1991-03-04,461.1000061,461.3999939,457.2000122,458.1000061,149790000
1991-03-05,473.1000061,473.5,461.8999939,463.6000061,224880000
1991-03-06,473.7999878,478.5,473.7000122,478,283080000
1991-03-07,475.7399902,476.2000122,472.3999939,474.7000122,191890000
1991-03-08,475.1099854,478.7999878,475.1000061,478.2000122,187910000
1991-03-11,467.1499939,474,466.6000061,473,161250000
1991-03-12,461.3999939,467.1600037,461.1700134,465.6000061,162510000
1991-03-13,468.1799927,468.3200073,461.1199951,461.3299866,162950000
1991-03-14,467.7900085,472.5299988,466.7399902,471.0100098,199410000
1991-03-15,466.2900085,468.5499878,464.2799988,466.980011,157720000
1991-03-18,466.269989,468.0299988,463.5400085,465.75,138290000
1991-03-19,462.8099976,464.3599854,459.0400085,460.1700134,149340000
1991-03-20,466.0899963,466.1199951,461.8800049,462.2099915,161440000
1991-03-21,464.6000061,469.4100037,464.25,468.3099976,206920000
1991-03-22,464.1499939,464.7799988,463.0400085,464.3099976,168080000
1991-03-25,468.4899902,469.1000061,464.7600098,465.2999878,148570000
1991-03-26,478.5700073,478.6400146,469.1000061,470.2799988,191970000
1991-03-27,482.3699951,482.9500122,479.3599854,481.3800049,194380000
1991-03-28,482.2999878,483.3200073,481.769989,482.3399963,184300000
1991-04-01,480.8599854,481.6300049,479.1199951,480.1799927,126190000
1991-04-02,491.2000122,491.2200012,481.8500061,483.6499939,199630000
1991-04-03,495.0499878,496.3699951,492.2900085,493.3299866,229810000
1991-04-04,497.5700073,499.5,494.3399963,494.6400146,216110000
1991-04-05,495.7900085,499.2399902,494.0100098,498.5799866,200260000
1991-04-08,495.6499939,495.769989,493.8900146,494.4700012,148930000
1991-04-09,492.4599915,497.4400024,491.9700012,497.4400024,170470000
1991-04-10,490.7600098,493.8099976,488.7900085,492.730011,172700000
1991-04-11,499.3099976,499.4899902,492.4400024,494.9100037,197910000
1991-04-12,501.6199951,502.2900085,498.5100098,501.3999939,185850000
1991-04-15,500.8399963,501.2799988,497.7799988,500.019989,167800000
1991-04-16,506.75,506.8099976,500.3599854,501.1799927,223450000
1991-04-17,511.3099976,512.6799927,508.0400085,509.6199951,267560000
1991-04-18,506.6199951,510.6000061,506.4599915,509.3599854,255530000
1991-04-19,501.1900024,505.4500122,500.5100098,503.2799988,218010000
1991-04-22,494.3800049,500.1199951,493.0700073,497.7099915,153440000
1991-04-23,496.0799866,498.3599854,494.3800049,497.730011,161550000
1991-04-24,498.4500122,498.6400146,496.1099854,496.4200134,158230000
1991-04-25,496.0299988,498.7900085,495.8599854,497.7000122,169580000
1991-04-26,494.6400146,495.2799988,492.2999878,493.1400146,149200000
1991-04-29,487.7399902,496.0499878,487.7000122,495.2799988,140300000
1991-04-30,484.7200012,487.4899902,479.6300049,487.3800049,201470000
1991-05-01,487.8500061,487.8599854,481.4599915,481.9400024,185190000
1991-05-02,491.1300049,492.3299866,488.9299927,490.6400146,174790000
1991-05-03,492.1000061,492.1300049,489.769989,490.5700073,142110000
1991-05-06,491.480011,491.6300049,489.2900085,490.7799988,119580000
1991-05-07,491.5100098,494.0499878,491.3699951,493.6900024,156930000
1991-05-08,492.5100098,493.1700134,489.9200134,490.2799988,158510000
1991-05-09,497.8099976,497.9400024,493.519989,494.980011,179620000
1991-05-10,493.4200134,500.019989,493.1700134,498.9700012,158350000
1991-05-13,493.9299927,495.3999939,491.6000061,494.2900085,126000000
1991-05-14,488.7900085,492.7799988,488.0899963,491.8500061,155030000
1991-05-15,478.0799866,487.5400085,476.5799866,486.1199951,186740000
1991-05-16,481.769989,482.730011,479.1499939,481.3599854,154270000
1991-05-17,481.3800049,481.5100098,478.4400024,480.1799927,146200000
1991-05-20,480.1000061,481.8699951,479.3200073,480.519989,125390000
1991-05-21,483.6000061,484.6499939,480.7200012,481.9599915,166460000
1991-05-22,487.2900085,487.9400024,484.5400085,485.9200134,161750000
1991-05-23,489.6000061,489.9599915,488.0299988,489.1300049,170850000
1991-05-24,492.6700134,492.7799988,490,490.9299927,128000000
1991-05-28,497.1700134,497.1700134,493.3800049,494.5100098,126330000
1991-05-29,499.0499878,500.2399902,497.1600037,497.7600098,147630000
1991-05-30,503.1900024,503.7200012,498.9299927,499.2999878,150610000
1991-05-31,506.1099854,506.1199951,501.980011,504.230011,157380000
1991-06-03,507.1000061,507.4599915,504.3800049,505.8399963,142160000
1991-06-04,507.25,507.25,504.3200073,505.5299988,157150000
1991-06-05,505.2000122,508.0400085,504.7600098,506.8200073,158310000
1991-06-06,502.9400024,505.9200134,502.6300049,505.5299988,161530000
1991-06-07,498.5400085,501.7900085,496.9100037,500.5799866,145820000
1991-06-10,495.8500061,498.8800049,495.4700012,498.3999939,113810000
1991-06-11,496.6199951,498.730011,495.8800049,497.1600037,140320000
1991-06-12,491.0499878,495.6199951,489.0499878,493.6300049,156910000
1991-06-13,491.1400146,491.7000122,489.9100037,490.269989,127700000
1991-06-14,495.0700073,495.2099915,491.980011,493.9500122,135000000
1991-06-17,494.3200073,495.9899902,494.1799927,494.7600098,116600000
1991-06-18,491.5899963,494.6799927,490.8299866,494.2000122,145420000
1991-06-19,485.3599854,490.3299866,484.3200073,487.5700073,150830000
1991-06-20,485.8800049,486.2999878,482.6600037,483.7799988,143920000
1991-06-21,485.8200073,487.6700134,485.3099976,487.3699951,151130000
1991-06-24,475.230011,484.7099915,475.1400146,482.7900085,124120000
1991-06-25,473.2999878,478.1199951,472.980011,477.1900024,129030000
1991-06-26,473.0799866,473.7900085,470.9200134,472.3999939,136480000
1991-06-27,476.2399902,476.2799988,473.7900085,474.4200134,138910000
1991-06-28,475.9200134,476.4299927,470.9700012,475.75,160330000
1991-07-01,481.3099976,481.5599976,476.9700012,478.0599976,121930000
1991-07-02,478.7799988,480.9200134,478.6199951,480.7799988,136540000
1991-07-03,474.3200073,477.0299988,473.1799927,475.1499939,125020000
1991-07-05,474.0499878,475.0799866,473.2099915,474.1700134,56260000
1991-07-08,479.5100098,479.519989,471.2399902,471.8299866,121790000
1991-07-09,483.6400146,485.1099854,480.8699951,481.5899963,151480000
1991-07-10,487.1700134,489.2900085,484.3999939,484.3999939,171610000
1991-07-11,488.3699951,488.5,486.2099915,486.75,140030000
1991-07-12,492.7099915,492.7099915,488.1300049,490.1199951,155470000
1991-07-15,496.1900024,496.3299866,493.0799866,493.6400146,137950000
1991-07-16,493.6000061,497.3900146,493.6000061,496.7000122,156950000
1991-07-17,493.4200134,493.5599976,491.3099976,492.9500122,160940000
1991-07-18,496.7999878,496.9500122,493.8599854,494.1600037,171730000
1991-07-19,497.5499878,498.6700134,496.3200073,497.6300049,177000000
1991-07-22,494.9899902,497.5599976,494.4100037,497.4400024,127910000
1991-07-23,489.6499939,495.980011,489.6499939,494.4400024,144700000
1991-07-24,487.4200134,490.25,487.4200134,487.8999939,147250000
1991-07-25,490.2799988,490.5100098,487.5799866,487.8999939,134740000
1991-07-26,492.6900024,492.9700012,490.480011,490.6199951,124560000
1991-07-29,493.3500061,493.5100098,490.980011,492.3500061,121670000
1991-07-30,498.269989,498.269989,494.2200012,495.0599976,152260000
1991-07-31,502.0400085,502.1300049,498.3399963,499.6199951,160320000
1991-08-01,504.1499939,504.2999878,501.730011,502.269989,160100000
1991-08-02,505.6700134,507.25,504.3299866,506.519989,148490000
1991-08-05,502.6099854,505.0100098,502.5,504.2900085,117090000
1991-08-06,505.2000122,505.3900146,501.4899902,502.6600037,149720000
1991-08-07,507.4599915,507.6499939,505.6000061,506.7799988,177270000
1991-08-08,509.3900146,510.2399902,507.8800049,508.4500122,161590000
1991-08-09,508.3099976,509.8999939,507.5899963,509.1499939,140780000
1991-08-12,510,510.230011,507.230011,507.6400146,114070000
1991-08-13,514.4000244,515.1900024,510.9100037,511.519989,166820000
1991-08-14,517.6799927,517.9299927,515.2999878,516.2299805,108730000
1991-08-15,515.6699829,518.4000244,515.3200073,517.7700195,159480000
1991-08-16,512.4699707,515.8099976,510.8900146,514.7299805,135100000
1991-08-19,497.6400146,504.9700012,487.0799866,489.3599854,161590000
1991-08-20,502.0499878,504,499.1000061,502.2799988,145430000
1991-08-21,517.9699707,517.9699707,505.5100098,510.6700134,192750000
1991-08-22,518.2999878,519.1400146,516.3400269,517.8499756,157460000
1991-08-23,521.0599976,521.4000244,516.2600098,519.210022,172120000
1991-08-26,521.3800049,521.4699707,519.3400269,520.4299927,112280000
1991-08-27,521.75,522.2199707,519.289978,522.2000122,139670000
1991-08-28,526.289978,526.289978,521.8900146,522.4500122,165660000
1991-08-29,526.3900146,527.710022,525.3400269,527.0300293,158800000
